datetime,count
2011-01-20 00:00:00,24.02199
2011-01-20 01:00:00,43.41759
2011-01-20 02:00:00,46.283195
2011-01-20 03:00:00,49.363735
2011-01-20 04:00:00,52.423946
2011-01-20 05:00:00,51.16742
2011-01-20 06:00:00,51.330387
2011-01-20 07:00:00,53.717102
2011-01-20 08:00:00,57.175453
2011-01-20 09:00:00,60.404667
2011-01-20 10:00:00,59.46996
2011-01-20 11:00:00,61.826912
2011-01-20 12:00:00,66.12637
2011-01-20 13:00:00,63.008514
2011-01-20 14:00:00,61.369537
2011-01-20 15:00:00,62.096092
2011-01-20 16:00:00,61.40513
2011-01-20 17:00:00,63.20191
2011-01-20 18:00:00,68.07085
2011-01-20 19:00:00,65.55792
2011-01-20 20:00:00,66.498405
2011-01-20 21:00:00,66.4283
2011-01-20 22:00:00,62.6352
2011-01-20 23:00:00,63.276764
2011-01-21 00:00:00,64.09224
2011-01-21 01:00:00,64.611664
2011-01-21 02:00:00,64.05764
2011-01-21 03:00:00,92.69916
2011-01-21 04:00:00,64.60543
2011-01-21 05:00:00,64.16294
2011-01-21 06:00:00,64.67885
2011-01-21 07:00:00,63.116096
2011-01-21 08:00:00,63.78756
2011-01-21 09:00:00,64.28762
2011-01-21 10:00:00,74.52418
2011-01-21 11:00:00,71.81789
2011-01-21 12:00:00,67.778854
2011-01-21 13:00:00,67.01621
2011-01-21 14:00:00,65.10005
2011-01-21 15:00:00,64.78999
2011-01-21 16:00:00,65.82722
2011-01-21 17:00:00,63.953735
2011-01-21 18:00:00,69.376114
2011-01-21 19:00:00,70.37895
2011-01-21 20:00:00,86.70333
2011-01-21 21:00:00,95.787056
2011-01-21 22:00:00,95.05548
2011-01-21 23:00:00,88.79063
2011-01-22 00:00:00,96.954346
2011-01-22 01:00:00,97.583275
2011-01-22 02:00:00,97.51996
2011-01-22 03:00:00,97.553535
2011-01-22 04:00:00,96.80995
2011-01-22 06:00:00,96.64124
2011-01-22 07:00:00,97.24387
2011-01-22 08:00:00,97.47823
2011-01-22 09:00:00,98.42263
2011-01-22 10:00:00,97.73387
2011-01-22 11:00:00,99.41609
2011-01-22 12:00:00,100.51862
2011-01-22 13:00:00,76.27821
2011-01-22 14:00:00,75.07773
2011-01-22 15:00:00,70.981705
2011-01-22 16:00:00,72.05345
2011-01-22 17:00:00,70.37144
