datetime,count
2011-01-20 00:00:00,23.473831
2011-01-20 01:00:00,43.636467
2011-01-20 02:00:00,46.724686
2011-01-20 03:00:00,49.5573
2011-01-20 04:00:00,52.038204
2011-01-20 05:00:00,50.78826
2011-01-20 06:00:00,50.932007
2011-01-20 07:00:00,53.043602
2011-01-20 08:00:00,57.15769
2011-01-20 09:00:00,60.667076
2011-01-20 10:00:00,59.491093
2011-01-20 11:00:00,62.37278
2011-01-20 12:00:00,65.07649
2011-01-20 13:00:00,62.231945
2011-01-20 14:00:00,61.257225
2011-01-20 15:00:00,61.547703
2011-01-20 16:00:00,61.30482
2011-01-20 17:00:00,63.036583
2011-01-20 18:00:00,66.43356
2011-01-20 19:00:00,64.31169
2011-01-20 20:00:00,65.43004
2011-01-20 21:00:00,65.10649
2011-01-20 22:00:00,62.463493
2011-01-20 23:00:00,62.755623
2011-01-21 00:00:00,64.16649
2011-01-21 01:00:00,64.71608
2011-01-21 02:00:00,66.14502
2011-01-21 03:00:00,93.35456
2011-01-21 04:00:00,64.7061
2011-01-21 05:00:00,63.838295
2011-01-21 06:00:00,62.95836
2011-01-21 07:00:00,63.064133
2011-01-21 08:00:00,62.85751
2011-01-21 09:00:00,63.545456
2011-01-21 10:00:00,79.145935
2011-01-21 11:00:00,75.33056
2011-01-21 12:00:00,66.30005
2011-01-21 13:00:00,66.84744
2011-01-21 14:00:00,65.26561
2011-01-21 15:00:00,63.923965
2011-01-21 16:00:00,64.99921
2011-01-21 17:00:00,62.819344
2011-01-21 18:00:00,67.76816
2011-01-21 19:00:00,69.10867
2011-01-21 20:00:00,84.2494
2011-01-21 21:00:00,92.98178
2011-01-21 22:00:00,94.86885
2011-01-21 23:00:00,85.9435
2011-01-22 00:00:00,96.53004
2011-01-22 01:00:00,96.440285
2011-01-22 02:00:00,96.390594
2011-01-22 03:00:00,96.311104
2011-01-22 04:00:00,96.13853
2011-01-22 06:00:00,96.19791
2011-01-22 07:00:00,96.606705
2011-01-22 08:00:00,96.67587
2011-01-22 09:00:00,96.971344
2011-01-22 10:00:00,96.826416
2011-01-22 11:00:00,97.6334
2011-01-22 12:00:00,98.85658
2011-01-22 13:00:00,74.670364
2011-01-22 14:00:00,72.97741
2011-01-22 15:00:00,68.907936
2011-01-22 16:00:00,70.58711
2011-01-22 17:00:00,68.90936
2011-01-22 18:00:00,96.76668
2011-01-22 19:00:00,84.30806
2011-01-22 20:00:00,97.73637
2011-01-22 21:00:00,90.40752
2011-01-22 22:00:00,88.44067
2011-01-22 23:00:00,87.512596
2011-01-23 00:00:00,88.17937
2011-01-23 01:00:00,88.17937
2011-01-23 02:00:00,87.57149
2011-01-23 03:00:00,87.57149
2011-01-23 05:00:00,88.05063
2011-01-23 06:00:00,88.05063
2011-01-23 07:00:00,96.7672
2011-01-23 08:00:00,97.05776
2011-01-23 09:00:00,98.68403
2011-01-23 10:00:00,96.19623
2011-01-23 11:00:00,95.57338
2011-01-23 12:00:00,94.47533
2011-01-23 13:00:00,84.878586
2011-01-23 14:00:00,68.88252
2011-01-23 15:00:00,68.88252
2011-01-23 16:00:00,68.374504
2011-01-23 17:00:00,70.22714
2011-01-23 18:00:00,83.44898
2011-01-23 19:00:00,82.37165
2011-01-23 20:00:00,98.84039
2011-01-23 21:00:00,97.552635
2011-01-23 22:00:00,96.577194
2011-01-23 23:00:00,98.533264
2011-01-24 00:00:00,89.88674
2011-01-24 01:00:00,86.65806
2011-01-24 03:00:00,96.185425
2011-01-24 04:00:00,71.14442
2011-01-24 05:00:00,71.14442
2011-01-24 06:00:00,84.189285
2011-01-24 07:00:00,75.157745
2011-01-24 08:00:00,75.79871
2011-01-24 09:00:00,79.031105
2011-01-24 10:00:00,72.65436
2011-01-24 11:00:00,71.59974
2011-01-24 12:00:00,68.53523
2011-01-24 13:00:00,74.9734
2011-01-24 14:00:00,73.28897
2011-01-24 15:00:00,65.87948
2011-01-24 16:00:00,69.981606
2011-01-24 17:00:00,85.65335
2011-01-24 18:00:00,67.898346
2011-01-24 19:00:00,73.10682
2011-01-24 20:00:00,67.90868
2011-01-24 21:00:00,68.366936
2011-01-24 22:00:00,69.49247
2011-01-24 23:00:00,64.67352
2011-01-25 00:00:00,66.763565
2011-01-25 01:00:00,65.8557
2011-01-25 02:00:00,64.672874
2011-01-25 04:00:00,64.19955
