datetime,count
2011-01-20 00:00:00,13.603956
2011-01-20 01:00:00,9.209279
2011-01-20 02:00:00,8.420923
2011-01-20 03:00:00,7.3655367
2011-01-20 04:00:00,6.321885
2011-01-20 05:00:00,7.4109135
2011-01-20 06:00:00,28.314219
2011-01-20 07:00:00,69.4762
2011-01-20 08:00:00,175.5219
2011-01-20 09:00:00,87.39575
2011-01-20 10:00:00,46.684883
2011-01-20 11:00:00,49.722572
2011-01-20 12:00:00,63.540413
2011-01-20 13:00:00,61.810955
2011-01-20 14:00:00,57.82848
2011-01-20 15:00:00,61.62912
2011-01-20 16:00:00,75.196945
2011-01-20 17:00:00,162.66302
2011-01-20 18:00:00,145.97757
2011-01-20 19:00:00,85.68162
2011-01-20 20:00:00,65.40054
2011-01-20 21:00:00,53.066372
2011-01-20 22:00:00,38.248802
2011-01-20 23:00:00,26.741577
2011-01-21 00:00:00,17.32993
2011-01-21 01:00:00,12.82012
2011-01-21 02:00:00,11.250303
2011-01-21 03:00:00,8.6996355
2011-01-21 04:00:00,7.233161
2011-01-21 05:00:00,7.803677
2011-01-21 06:00:00,28.317337
2011-01-21 07:00:00,62.007946
2011-01-21 08:00:00,168.44173
2011-01-21 09:00:00,88.41968
2011-01-21 10:00:00,41.942127
2011-01-21 11:00:00,53.431362
2011-01-21 12:00:00,57.66839
2011-01-21 13:00:00,52.396397
2011-01-21 14:00:00,52.926956
2011-01-21 15:00:00,56.653687
2011-01-21 16:00:00,70.41288
2011-01-21 17:00:00,127.4947
2011-01-21 18:00:00,114.116745
2011-01-21 19:00:00,72.44749
2011-01-21 20:00:00,48.316994
2011-01-21 21:00:00,39.114613
2011-01-21 22:00:00,34.977833
2011-01-21 23:00:00,25.912573
2011-01-22 00:00:00,28.529318
2011-01-22 01:00:00,23.89016
2011-01-22 02:00:00,17.679043
2011-01-22 03:00:00,11.548892
2011-01-22 04:00:00,8.443027
2011-01-22 06:00:00,7.972835
2011-01-22 07:00:00,14.635285
2011-01-22 08:00:00,24.610397
2011-01-22 09:00:00,33.47739
2011-01-22 10:00:00,54.148216
2011-01-22 11:00:00,63.20186
2011-01-22 12:00:00,78.48657
2011-01-22 13:00:00,76.94071
2011-01-22 14:00:00,76.5294
2011-01-22 15:00:00,78.46242
2011-01-22 16:00:00,76.30704
2011-01-22 17:00:00,71.649605
2011-01-22 18:00:00,58.43608
2011-01-22 19:00:00,50.903572
2011-01-22 20:00:00,37.491592
2011-01-22 21:00:00,31.806704
2011-01-22 22:00:00,29.482943
2011-01-22 23:00:00,27.964418
2011-01-23 00:00:00,32.375618
2011-01-23 01:00:00,26.393238
2011-01-23 02:00:00,19.272196
2011-01-23 03:00:00,14.391116
2011-01-23 05:00:00,8.854614
2011-01-23 06:00:00,8.192279
2011-01-23 07:00:00,12.445893
2011-01-23 08:00:00,18.482782
2011-01-23 09:00:00,30.053999
2011-01-23 10:00:00,53.668587
2011-01-23 11:00:00,63.631706
2011-01-23 12:00:00,73.913414
2011-01-23 13:00:00,77.75464
2011-01-23 14:00:00,73.84045
2011-01-23 15:00:00,74.23852
2011-01-23 16:00:00,68.25462
2011-01-23 17:00:00,61.874672
2011-01-23 18:00:00,56.152275
2011-01-23 19:00:00,43.993435
2011-01-23 20:00:00,34.777477
2011-01-23 21:00:00,31.129745
2011-01-23 22:00:00,27.278563
2011-01-23 23:00:00,20.149172
2011-01-24 00:00:00,16.521984
2011-01-24 01:00:00,11.730709
2011-01-24 03:00:00,8.573515
2011-01-24 04:00:00,6.953597
2011-01-24 05:00:00,7.85591
2011-01-24 06:00:00,25.584837
2011-01-24 07:00:00,55.658943
2011-01-24 08:00:00,153.10492
2011-01-24 09:00:00,76.5594
2011-01-24 10:00:00,34.17333
2011-01-24 11:00:00,33.970158
2011-01-24 12:00:00,50.552376
2011-01-24 13:00:00,50.426937
2011-01-24 14:00:00,39.85592
2011-01-24 15:00:00,49.80002
2011-01-24 16:00:00,61.543373
2011-01-24 17:00:00,128.6096
2011-01-24 18:00:00,121.43808
2011-01-24 19:00:00,84.25516
2011-01-24 20:00:00,58.98424
2011-01-24 21:00:00,45.48643
2011-01-24 22:00:00,28.777216
2011-01-24 23:00:00,18.734598
2011-01-25 00:00:00,14.809567
2011-01-25 01:00:00,11.937103
2011-01-25 02:00:00,10.702456
2011-01-25 04:00:00,7.3188953
2011-01-25 05:00:00,8.086404
2011-01-25 06:00:00,25.591743
2011-01-25 07:00:00,60.3852
2011-01-25 08:00:00,159.94156
2011-01-25 09:00:00,82.72815
2011-01-25 10:00:00,39.994755
2011-01-25 11:00:00,45.29981
2011-01-25 12:00:00,61.454597
2011-01-25 13:00:00,61.443844
2011-01-25 14:00:00,53.317356
2011-01-25 15:00:00,59.26069
2011-01-25 16:00:00,73.14915
2011-01-25 17:00:00,166.07726
2011-01-25 18:00:00,158.75562
2011-01-25 19:00:00,93.73268
2011-01-25 20:00:00,63.814438
2011-01-25 21:00:00,49.76791
2011-01-25 22:00:00,31.783508
2011-01-25 23:00:00,17.504978
2011-01-26 00:00:00,7.710028
2011-01-26 01:00:00,4.246276
2011-01-26 02:00:00,2.894576
2011-01-26 05:00:00,1.3675771
2011-01-26 06:00:00,15.81697
2011-01-26 07:00:00,47.298916
2011-01-26 08:00:00,142.7886
2011-01-26 09:00:00,60.52341
2011-01-26 10:00:00,23.401388
2011-01-26 11:00:00,22.4719
2011-01-26 12:00:00,25.045025
2011-01-26 13:00:00,25.902359
2011-01-26 14:00:00,22.117002
2011-01-26 15:00:00,22.92034
2011-01-26 16:00:00,31.588547
2011-01-26 17:00:00,66.45452
2011-01-27 16:00:00,49.5499
2011-01-27 17:00:00,125.01953
2011-01-27 18:00:00,107.18956
2011-01-27 19:00:00,67.00523
2011-01-27 20:00:00,49.2042
2011-01-27 21:00:00,37.957794
2011-01-27 22:00:00,30.73011
2011-01-27 23:00:00,19.030733
2011-01-28 00:00:00,8.9412155
2011-01-28 01:00:00,5.1188917
2011-01-28 02:00:00,3.4970756
2011-01-28 03:00:00,2.4030755
2011-01-28 05:00:00,2.9419005
2011-01-28 06:00:00,19.711079
2011-01-28 07:00:00,45.911995
